Number of Clusters	Possible misclassifications	Silhouette score	Cluster sizes															
2	133	0.42	4112	23														
3	345	0.333	4095	38	2													
4	567	0.201	4094	38	1	2												
5	749	0.152	3231	871	23	1	9											
6	961	0.128	1524	2561	38	1	2	9										
7	618	0.178	1453	2561	71	38	1	2	9									
8	789	0.157	3228	210	659	2	23	3	1	9								
9	1295	0.09	1440	2302	71	13	38	259	1	2	9							
10	988	0.138	1440	2143	159	71	13	38	259	1	2	9						
11	1050	0.133	3228	208	344	315	2	2	23	3	1	4	5					
12	1604	0.05	1345	2143	95	159	71	13	38	259	1	1	9	1				
13	1091	0.122	1229	2143	95	159	71	13	38	116	259	1	1	9	1			
14	1070	0.12	2306	76	922	344	274	132	2	41	2	23	3	1	4	5		
15	1244	0.08	1229	2143	95	159	69	13	38	116	259	1	1	4	5	2	1	
16	1142	0.101	1229	2143	95	159	69	9	38	116	259	4	1	1	4	5	2	1
																		
